iter	Passed	Remaining
225	301	1033
226	303	1033
227	304	1032
228	306	1030
229	307	1028
230	308	1027
231	309	1025
232	310	1023
233	312	1023
234	313	1021
235	315	1020
236	316	1018
237	317	1016
238	318	1015
239	320	1013
240	321	1011
241	322	1010
242	323	1008
243	325	1007
244	326	1005
245	327	1003
246	328	1002
247	330	1001
248	331	1000
249	333	999
250	334	997
251	335	996
252	336	994
253	338	993
254	339	991
255	340	990
256	341	988
257	343	987
258	344	986
259	346	985
260	347	983
261	348	982
262	350	981
263	351	979
264	352	977
265	353	976
266	354	974
267	356	973
268	357	971
269	358	970
270	360	969
271	361	967
272	362	965
273	363	964
274	365	962
275	366	960
276	367	959
277	368	957
278	370	956
279	371	954
280	372	953
281	373	951
282	375	950
283	376	948
284	377	947
285	378	945
286	380	944
287	381	942
288	382	941
289	383	939
290	385	938
291	386	936
292	387	935
293	388	933
294	390	932
295	391	931
296	393	930
297	394	929
298	395	927
299	397	926
300	398	924
301	399	923
302	400	921
303	402	920
304	403	918
305	404	917
306	405	916
307	407	915
308	408	914
309	410	912
310	411	911
311	413	910
312	414	909
313	415	908
314	416	906
315	418	905
316	419	903
317	420	902
318	421	900
319	423	900
320	424	898
321	426	897
322	427	895
323	428	894
324	430	893
325	431	891
326	432	890
327	433	888
328	435	887
329	436	886
330	437	885
331	439	884
332	441	883
333	442	882
334	444	881
335	445	880
336	446	879
337	448	877
338	449	876
339	450	875
340	452	874
341	453	873
342	455	871
343	456	870
344	458	869
345	459	868
346	460	866
347	461	865
348	463	863
349	464	862
350	465	860
351	466	859
352	468	857
353	469	856
354	471	855
355	472	854
356	473	852
357	474	851
358	475	849
359	477	848
360	478	846
361	479	845
362	480	843
363	482	842
364	483	840
365	484	839
366	486	838
367	487	837
368	488	835
369	489	834
370	491	833
371	492	832
372	494	831
373	495	829
374	497	828
375	498	826
376	499	825
377	500	824
378	502	823
379	503	822
380	505	820
381	506	819
382	508	818
383	509	816
384	510	815
385	511	814
386	513	812
387	514	811
388	515	810
389	517	809
390	518	808
391	520	806
392	521	805
393	522	803
394	523	802
395	525	801
396	526	799
397	527	798
398	528	796
399	530	795
400	531	794
401	533	793
402	534	792
403	535	790
404	537	789
405	538	788
406	540	786
407	541	785
408	542	784
409	543	782
410	545	781
411	546	779
412	547	778
413	549	777
414	550	776
415	551	774
416	552	773
417	554	771
418	555	770
419	556	768
420	557	767
421	559	765
422	560	764
423	561	763
424	563	761
425	564	760
426	566	759
427	567	758
428	568	756
429	569	755
430	571	754
431	572	752
432	573	751
433	575	749
434	576	748
435	577	747
436	578	745
437	580	744
438	581	743
439	583	742
440	584	740
441	585	739
442	586	738
443	588	736
444	589	735
445	590	733
446	592	732
447	593	731
448	594	729
449	596	728
450	597	727
451	598	725
452	600	724
453	601	723
454	603	722
455	604	721
456	605	719
457	606	718
458	608	716
459	609	715
460	610	714
461	612	713
462	613	711
463	614	710
464	616	709
465	617	707
466	618	706
467	620	704
468	621	703
469	622	701
470	623	700
471	624	699
472	626	698
473	628	697
474	629	695
475	630	694
476	632	693
477	633	691
478	634	690
479	635	688
480	636	687
481	638	685
482	639	684
483	641	683
484	642	682
485	644	681
486	645	679
487	646	678
488	647	677
489	649	675
490	650	674
491	651	672
492	653	671
493	654	670
494	655	668
495	656	667
496	658	666
497	659	665
498	661	663
499	662	662
500	663	661
501	665	659
502	666	658
503	667	656
504	668	655
505	670	654
506	671	652
507	672	651
508	674	650
509	675	649
510	676	647
511	678	646
512	679	645
513	680	643
514	681	642
515	683	640
516	684	639
517	685	638
518	687	636
519	688	635
520	689	634
521	691	632
522	692	631
523	693	630
524	695	629
525	696	628
526	698	626
527	699	625
528	700	624
529	702	622
530	703	621
531	704	619
532	706	618
533	707	617
534	708	616
535	710	614
536	711	613
537	712	612
538	714	610
539	715	609
540	716	607
541	717	606
542	719	605
543	720	603
544	721	602
545	723	601
546	724	600
547	725	598
548	727	597
549	728	596
550	730	594
551	731	593
552	732	592
553	733	590
554	735	589
555	736	588
556	738	587
557	739	585
558	740	584
559	742	583
560	743	581
561	744	580
562	745	578
563	747	577
564	748	576
565	749	574
566	750	573
567	752	572
568	753	571
569	755	569
570	756	568
571	757	567
572	759	565
573	760	564
574	761	562
575	762	561
576	764	560
577	765	558
578	766	557
579	767	556
580	769	555
581	771	553
582	772	552
583	773	551
584	775	549
585	776	548
586	777	547
587	778	545
588	780	544
589	781	542
590	782	541
591	784	540
592	785	539
593	786	537
594	788	536
595	789	535
596	790	533
597	792	532
598	793	531
599	794	529
600	795	528
601	797	526
602	798	525
603	799	524
604	801	523
605	802	521
606	804	520
607	805	519
608	806	518
609	808	516
610	809	515
611	810	513
612	811	512
613	813	511
614	814	509
615	816	508
616	817	507
617	819	506
618	820	504
619	821	503
620	822	502
621	824	500
622	825	499
623	826	498
624	827	496
625	828	495
626	830	494
627	832	492
628	833	491
629	834	490
630	835	488
631	837	487
632	838	486
633	839	484
634	840	483
635	842	482
636	843	480
637	844	479
638	845	477
639	847	476
640	848	475
641	850	474
642	851	472
643	852	471
644	853	469
645	854	468
646	856	467
647	857	465
648	858	464
649	859	463
650	861	461
651	862	460
652	864	459
653	865	457
654	867	456
655	868	455
656	869	454
657	871	452
658	872	451
659	873	450
660	874	448
661	876	447
662	878	446
663	879	445
664	880	443
665	882	442
666	883	441
667	885	439
668	886	438
669	887	437
670	889	435
671	890	434
672	891	433
673	893	431
674	894	430
675	895	429
676	897	428
677	898	426
678	900	425
679	901	424
680	902	422
681	903	421
682	905	420
683	906	418
684	907	417
685	909	416
686	910	415
687	912	413
688	913	412
689	914	411
690	916	409
691	917	408
692	918	406
693	920	405
694	921	404
695	922	402
696	923	401
697	925	400
698	926	399
699	928	397
700	929	396
701	930	395
702	931	393
703	933	392
704	934	391
705	935	389
706	937	388
707	938	386
708	939	385
709	941	384
710	942	383
711	943	381
712	945	380
713	946	379
714	948	377
715	949	376
716	950	375
717	951	373
718	953	372
719	954	371
720	955	369
721	957	368
722	958	367
723	960	365
724	961	364
725	962	363
726	963	361
727	965	360
728	966	359
729	967	357
730	968	356
731	970	355
732	971	353
733	973	352
734	974	351
735	975	349
736	976	348
737	978	347
738	979	345
739	980	344
740	981	343
741	983	341
742	984	340
743	985	339
744	986	337
745	988	336
746	989	335
747	991	333
748	992	332
749	993	331
750	994	329
751	996	328
752	997	327
753	998	325
754	999	324
755	1001	323
756	1002	321
757	1003	320
758	1005	319
759	1006	317
760	1008	316
761	1009	315
762	1011	314
763	1012	312
764	1013	311
765	1014	310
766	1016	308
767	1017	307
768	1018	305
769	1020	304
770	1021	303
771	1023	302
772	1024	300
773	1025	299
774	1026	298
775	1028	296
776	1029	295
777	1030	294
778	1031	292
779	1033	291
780	1035	290
781	1037	289
782	1038	287
783	1039	286
784	1040	285
785	1042	283
786	1043	282
787	1044	281
788	1045	279
789	1047	278
790	1048	277
791	1049	275
792	1051	274
793	1052	273
794	1054	271
795	1055	270
796	1056	269
797	1057	267
798	1059	266
799	1060	265
800	1061	263
801	1062	262
802	1064	261
803	1065	259
804	1067	258
805	1068	257
806	1069	255
807	1070	254
808	1072	253
809	1073	251
810	1074	250
811	1076	249
812	1077	247
813	1078	246
814	1080	245
815	1081	243
816	1082	242
817	1084	241
818	1085	239
819	1086	238
820	1088	237
821	1089	235
822	1090	234
823	1091	233
824	1093	231
825	1094	230
826	1095	229
827	1097	227
828	1098	226
829	1100	225
830	1101	223
831	1102	222
832	1104	221
833	1105	220
834	1107	218
835	1108	217
836	1109	216
837	1110	214
838	1112	213
839	1113	212
840	1115	210
841	1116	209
842	1117	208
843	1118	206
844	1120	205
845	1121	204
846	1122	202
847	1123	201
848	1125	200
849	1126	198
850	1127	197
851	1128	196
852	1130	194
853	1131	193
854	1132	192
855	1134	190
856	1135	189
857	1136	188
858	1138	186
859	1139	185
860	1140	184
861	1141	182
862	1143	181
863	1144	180
864	1146	178
865	1147	177
866	1148	176
867	1150	174
868	1151	173
869	1152	172
870	1154	170
871	1155	169
872	1156	168
873	1157	166
874	1159	165
875	1160	164
876	1162	162
877	1163	161
878	1164	160
879	1166	159
880	1167	157
881	1168	156
882	1170	155
883	1171	153
884	1172	152
885	1173	151
886	1175	149
887	1176	148
888	1178	147
889	1179	145
890	1180	144
891	1182	143
892	1183	141
893	1184	140
894	1186	139
895	1187	137
896	1188	136
897	1189	135
898	1191	133
899	1192	132
900	1194	131
901	1195	129
902	1196	128
903	1198	127
904	1200	125
905	1201	124
906	1202	123
907	1203	121
908	1204	120
909	1206	119
910	1207	117
911	1208	116
912	1210	115
913	1211	114
914	1213	112
915	1214	111
916	1215	110
917	1217	108
918	1218	107
919	1219	106
920	1221	104
921	1222	103
922	1223	102
923	1225	100
924	1226	99
925	1228	98
926	1229	96
927	1230	95
928	1231	94
929	1233	92
930	1234	91
931	1235	90
932	1236	88
933	1238	87
934	1239	86
935	1241	84
936	1242	83
937	1243	82
938	1245	80
939	1246	79
940	1247	78
941	1248	76
942	1250	75
943	1251	74
944	1253	72
945	1254	71
946	1256	70
947	1257	68
948	1258	67
949	1259	66
950	1261	64
951	1262	63
952	1263	62
953	1265	61
954	1266	59
955	1268	58
956	1269	57
957	1270	55
958	1271	54
959	1273	53
960	1274	51
961	1275	50
962	1276	49
963	1278	47
964	1279	46
965	1280	45
966	1282	43
967	1283	42
968	1285	41
969	1286	39
970	1287	38
971	1289	37
972	1290	35
973	1291	34
974	1293	33
975	1294	31
976	1295	30
977	1296	29
978	1298	27
979	1299	26
980	1300	25
981	1302	23
982	1303	22
983	1305	21
984	1306	19
985	1308	18
986	1309	17
987	1310	15
988	1311	14
989	1313	13
990	1314	11
991	1316	10
992	1317	9
993	1318	7
994	1320	6
995	1321	5
996	1322	3
997	1323	2
998	1325	1
999	1326	0
